2021-09-24 19:18:22,"-1,215,21,59,59,0,309",66.00,/d/c64/replays/06600-s21-p59-01.avi
2021-09-24 19:18:37,"-1,447,79,15,15,0,484",100.37,/d/c64/replays/10037-s79-p15-01.avi
2021-09-24 19:18:50,"-1,133,79,19,19,0,479",fault,/d/c64/replays/fault-s79-p19-02.avi
2021-09-24 19:19:03,"-1,146,31,31,31,0,309",78.43,/d/c64/replays/07843-s31-p31-01.avi
2021-09-24 19:19:17,"-1,106,25,73,73,0,446",77.68,/d/c64/replays/07768-s25-p73-01.avi
2021-09-24 19:19:31,"-1,783,43,21,21,0,403",82.43,/d/c64/replays/08243-s43-p21-01.avi
2021-09-24 19:19:44,"-1,234,38,23,23,0,480",72.81,/d/c64/replays/07281-s38-p23-01.avi
2021-09-24 19:19:59,"-1,1118,25,50,50,0,486",84.56,/d/c64/replays/08456-s25-p50-01.avi
2021-09-24 19:20:12,"-1,1139,36,32,32,0,349",66.75,/d/c64/replays/06675-s36-p32-01.avi
2021-09-24 19:20:25,"-1,644,24,70,70,0,448",55.06,/d/c64/replays/05506-s24-p70-01.avi
2021-09-24 19:20:40,"-1,1062,54,28,28,0,302",fault,/d/c64/replays/fault-s54-p28-04.avi
2021-09-24 19:20:55,"-1,964,42,27,27,0,479",77.37,/d/c64/replays/07737-s42-p27-01.avi
2021-09-24 19:21:09,"-1,740,34,49,49,0,461",fault,/d/c64/replays/fault-s34-p49-04.avi
2021-09-24 19:21:24,"-1,1139,36,25,25,0,479",95.56,/d/c64/replays/09556-s36-p25-01.avi
2021-09-24 19:21:37,"-1,1121,42,29,29,0,378",68.06,/d/c64/replays/06806-s42-p29-01.avi
2021-09-24 19:21:48,"-1,285,45,19,19,0,407",55.56,/d/c64/replays/05556-s45-p19-01.avi
2021-09-24 19:22:02,"-1,979,49,31,31,0,477",fault,/d/c64/replays/fault-s49-p31-05.avi
2021-09-24 19:22:17,"-1,862,45,31,31,0,304",fault,/d/c64/replays/fault-s45-p31-11.avi
2021-09-24 19:22:30,"-1,997,24,60,60,0,479",60.50,/d/c64/replays/06050-s24-p60-01.avi
2021-09-24 19:22:45,"-1,500,44,28,28,0,475",92.56,/d/c64/replays/09256-s44-p28-01.avi
2021-09-24 19:23:00,"-1,400,30,56,56,0,314",fault,/d/c64/replays/fault-s30-p56-04.avi
2021-09-24 19:23:15,"-1,660,35,45,45,0,339",fault,/d/c64/replays/fault-s35-p45-05.avi
2021-09-24 19:23:28,"-1,160,47,15,15,0,489",85.25,/d/c64/replays/08525-s47-p15-01.avi
2021-09-24 19:23:43,"-1,796,25,54,54,0,485",73.87,/d/c64/replays/07387-s25-p54-02.avi
2021-09-24 19:23:53,"-1,680,23,44,44,0,334",32.12,/d/c64/replays/03212-s23-p44-01.avi
2021-09-24 19:24:06,"-1,556,36,20,20,0,352",75.43,/d/c64/replays/07543-s36-p20-01.avi
2021-09-24 19:24:21,"-1,671,40,35,35,0,484",fault,/d/c64/replays/fault-s40-p35-03.avi
2021-09-24 19:24:36,"-1,476,31,53,53,0,446",fault,/d/c64/replays/fault-s31-p53-02.avi
2021-09-24 19:24:50,"-1,867,73,19,19,0,470",fault,/d/c64/replays/fault-s73-p19-03.avi
2021-09-24 19:25:04,"-1,808,22,65,65,0,436",69.43,/d/c64/replays/06943-s22-p65-01.avi
2021-09-24 19:25:20,"-1,744,31,51,51,0,452",99.43,/d/c64/replays/09943-s31-p51-01.avi
2021-09-24 19:25:34,"-1,737,34,46,46,0,467",fault,/d/c64/replays/fault-s34-p46-06.avi
2021-09-24 19:25:49,"-1,643,48,21,21,0,484",75.62,/d/c64/replays/07562-s48-p21-01.avi
2021-09-24 19:26:02,"-1,867,79,11,11,0,396",70.18,/d/c64/replays/07018-s79-p11-01.avi
2021-09-24 19:26:13,"-1,1053,22,41,41,0,377",30.31,/d/c64/replays/03031-s22-p41-01.avi
2021-09-24 19:26:25,"-1,1125,59,10,10,0,456",40.18,/d/c64/replays/04018-s59-p10-01.avi
2021-09-24 19:26:39,"-1,454,41,22,22,0,432",87.87,/d/c64/replays/08787-s41-p22-01.avi
2021-09-24 19:26:51,"-1,812,31,38,38,0,324",66.00,/d/c64/replays/06600-s31-p38-01.avi
2021-09-24 19:27:03,"-1,331,38,26,26,0,432",65.50,/d/c64/replays/06550-s38-p26-01.avi
2021-09-24 19:27:17,"-1,117,56,27,27,0,352",fault,/d/c64/replays/fault-s56-p27-04.avi
2021-09-24 19:27:26,"-1,346,46,15,15,0,367",33.12,/d/c64/replays/03312-s46-p15-01.avi
2021-09-24 19:27:38,"-1,275,36,20,20,0,499",73.50,/d/c64/replays/07350-s36-p20-01.avi
2021-09-24 19:27:51,"-1,248,77,20,20,0,430",fault,/d/c64/replays/fault-s77-p20-01.avi
2021-09-24 19:28:04,"-1,1122,28,35,35,0,335",61.81,/d/c64/replays/06181-s28-p35-01.avi
2021-09-24 19:28:14,"-1,1105,20,40,40,0,335",27.81,/d/c64/replays/02781-s20-p40-01.avi
2021-09-24 19:28:27,"-1,778,35,24,24,0,383",77.06,/d/c64/replays/07706-s35-p24-01.avi
2021-09-24 19:28:42,"-1,905,26,43,43,0,324",85.25,/d/c64/replays/08525-s26-p43-01.avi
2021-09-24 19:28:54,"-1,979,43,22,22,0,430",65.43,/d/c64/replays/06543-s43-p22-01.avi
2021-09-24 19:29:08,"-1,996,46,30,30,0,331",fault,/d/c64/replays/fault-s46-p30-04.avi
2021-09-24 19:29:23,"-1,807,79,15,15,0,404",fault,/d/c64/replays/fault-s79-p15-01.avi
2021-09-24 19:29:36,"-1,249,31,28,28,0,320",73.68,/d/c64/replays/07368-s31-p28-01.avi
2021-09-24 19:29:51,"-1,997,42,30,30,0,353",92.62,/d/c64/replays/09262-s42-p30-01.avi
2021-09-24 19:30:05,"-1,733,41,29,29,0,438",85.50,/d/c64/replays/08550-s41-p29-01.avi
2021-09-24 19:30:19,"-1,835,74,15,15,0,419",99.68,/d/c64/replays/09968-s74-p15-01.avi
2021-09-24 19:30:34,"-1,953,28,37,37,0,487",62.87,/d/c64/replays/06287-s28-p37-01.avi
2021-09-24 19:30:49,"-1,325,67,14,14,0,423",91.87,/d/c64/replays/09187-s67-p14-01.avi
2021-09-24 19:31:04,"-1,478,30,47,47,0,494",88.00,/d/c64/replays/08800-s30-p47-01.avi
2021-09-24 19:31:16,"-1,181,30,25,25,0,341",71.75,/d/c64/replays/07175-s30-p25-01.avi
2021-09-24 19:31:31,"-1,570,28,52,52,0,411",80.31,/d/c64/replays/08031-s28-p52-01.avi
2021-09-24 19:31:45,"-1,657,28,51,51,0,441",79.62,/d/c64/replays/07962-s28-p51-01.avi
2021-09-24 19:31:58,"-1,584,44,25,25,0,331",85.81,/d/c64/replays/08581-s44-p25-01.avi
2021-09-24 19:32:13,"-1,842,28,38,38,0,328",88.56,/d/c64/replays/08856-s28-p38-01.avi
2021-09-24 19:32:26,"-1,180,60,11,11,0,427",72.81,/d/c64/replays/07281-s60-p11-01.avi
2021-09-24 19:32:41,"-1,437,28,54,54,0,450",81.00,/d/c64/replays/08100-s28-p54-01.avi
2021-09-24 19:32:55,"-1,880,61,12,12,0,423",71.87,/d/c64/replays/07187-s61-p12-01.avi
2021-09-24 19:33:09,"-1,657,41,37,37,0,378",fault,/d/c64/replays/fault-s41-p37-08.avi
2021-09-24 19:33:24,"-1,842,33,26,26,0,470",84.93,/d/c64/replays/08493-s33-p26-01.avi
2021-09-24 19:33:37,"-1,217,66,18,18,0,459",fault,/d/c64/replays/fault-s66-p18-02.avi
2021-09-24 19:33:53,"-1,406,27,68,68,0,474",fault,/d/c64/replays/fault-s27-p68-05.avi
2021-09-24 19:34:07,"-1,769,30,47,47,0,494",83.93,/d/c64/replays/08393-s30-p47-01.avi
2021-09-24 19:34:18,"-1,1020,47,24,24,0,390",40.43,/d/c64/replays/04043-s47-p24-01.avi
2021-09-24 19:34:32,"-1,444,47,27,27,0,488",fault,/d/c64/replays/fault-s47-p27-01.avi
2021-09-24 19:34:46,"-1,922,25,34,34,0,378",69.75,/d/c64/replays/06975-s25-p34-02.avi
2021-09-24 19:34:57,"-1,188,58,10,10,0,312",39.81,/d/c64/replays/03981-s58-p10-01.avi
2021-09-24 19:35:11,"-1,890,51,19,19,0,406",89.18,/d/c64/replays/08918-s51-p19-01.avi
2021-09-24 19:35:24,"-1,489,23,37,37,0,352",66.62,/d/c64/replays/06662-s23-p37-01.avi
2021-09-24 19:35:37,"-1,452,28,31,31,0,382",74.56,/d/c64/replays/07456-s28-p31-01.avi
2021-09-24 19:35:48,"-1,633,22,73,73,0,358",35.43,/d/c64/replays/03543-s22-p73-01.avi
2021-09-24 19:36:01,"-1,397,30,47,47,0,309",67.81,/d/c64/replays/06781-s30-p47-01.avi
2021-09-24 19:36:16,"-1,550,37,24,24,0,457",90.56,/d/c64/replays/09056-s37-p24-01.avi
2021-09-24 19:36:30,"-1,558,46,30,30,0,306",fault,/d/c64/replays/fault-s46-p30-05.avi
2021-09-24 19:36:44,"-1,591,58,24,24,0,408",fault,/d/c64/replays/fault-s58-p24-03.avi
2021-09-24 19:36:57,"-1,862,69,13,13,0,381",80.43,/d/c64/replays/08043-s69-p13-01.avi
2021-09-24 19:37:13,"-1,143,26,67,67,0,411",82.37,/d/c64/replays/08237-s26-p67-01.avi
2021-09-24 19:37:27,"-1,185,32,56,56,0,395",fault,/d/c64/replays/fault-s32-p56-06.avi
2021-09-24 19:37:41,"-1,403,31,30,30,0,451",93.12,/d/c64/replays/09312-s31-p30-01.avi
2021-09-24 19:37:56,"-1,491,32,50,50,0,321",101.31,/d/c64/replays/10131-s32-p50-01.avi
2021-09-24 19:38:10,"-1,190,44,35,35,0,318",fault,/d/c64/replays/fault-s44-p35-06.avi
2021-09-24 19:38:25,"-1,191,35,41,41,0,451",93.18,/d/c64/replays/09318-s35-p41-01.avi
2021-09-24 19:38:40,"-1,186,28,51,51,0,478",69.93,/d/c64/replays/06993-s28-p51-02.avi
2021-09-24 19:38:55,"-1,1108,65,19,19,0,366",fault,/d/c64/replays/fault-s65-p19-04.avi
2021-09-24 19:39:07,"-1,483,59,10,10,0,468",49.75,/d/c64/replays/04975-s59-p10-02.avi
2021-09-24 19:39:21,"-1,523,34,31,31,0,341",84.12,/d/c64/replays/08412-s34-p31-01.avi
2021-09-24 19:39:34,"-1,623,78,20,20,0,396",fault,/d/c64/replays/fault-s78-p20-02.avi
2021-09-24 19:39:49,"-1,468,68,19,19,0,322",fault,/d/c64/replays/fault-s68-p19-06.avi
2021-09-24 19:40:04,"-1,911,26,47,47,0,497",64.25,/d/c64/replays/06425-s26-p47-01.avi
2021-09-24 19:40:18,"-1,448,40,36,36,0,313",fault,/d/c64/replays/fault-s40-p36-04.avi
2021-09-24 19:40:31,"-1,408,31,33,33,0,465",82.00,/d/c64/replays/08200-s31-p33-01.avi
2021-09-24 19:40:47,"-1,931,29,63,63,0,465",fault,/d/c64/replays/fault-s29-p63-08.avi
2021-09-24 19:40:58,"-1,141,22,44,44,0,310",47.00,/d/c64/replays/04700-s22-p44-01.avi
2021-09-24 19:41:10,"-1,1115,62,16,16,0,407",67.25,/d/c64/replays/06725-s62-p16-01.avi
2021-09-24 19:41:25,"-1,238,25,49,49,0,396",78.12,/d/c64/replays/07812-s25-p49-01.avi
2021-09-24 19:41:39,"-1,474,21,49,49,0,460",75.37,/d/c64/replays/07537-s21-p49-01.avi
2021-09-24 19:41:54,"-1,530,20,55,55,0,417",73.87,/d/c64/replays/07387-s20-p55-03.avi
2021-09-24 19:42:09,"-1,582,30,48,48,0,474",74.18,/d/c64/replays/07418-s30-p48-01.avi
2021-09-24 19:42:23,"-1,484,30,31,31,0,491",83.56,/d/c64/replays/08356-s30-p31-01.avi
2021-09-24 19:42:38,"-1,923,64,22,22,0,484",fault,/d/c64/replays/fault-s64-p22-12.avi
2021-09-24 19:42:51,"-1,575,80,18,18,0,323",fault,/d/c64/replays/fault-s80-p18-01.avi
2021-09-24 19:43:06,"-1,1026,35,26,26,0,454",70.87,/d/c64/replays/07087-s35-p26-01.avi
2021-09-24 19:43:21,"-1,202,26,66,66,0,462",82.18,/d/c64/replays/08218-s26-p66-01.avi
2021-09-24 19:43:35,"-1,761,33,35,35,0,430",83.62,/d/c64/replays/08362-s33-p35-01.avi
2021-09-24 19:43:48,"-1,449,36,21,21,0,440",91.62,/d/c64/replays/09162-s36-p21-01.avi
2021-09-24 19:44:02,"-1,249,32,38,38,0,364",97.68,/d/c64/replays/09768-s32-p38-01.avi
2021-09-24 19:44:14,"-1,703,30,31,31,0,359",54.12,/d/c64/replays/05412-s30-p31-01.avi
2021-09-24 19:44:27,"-1,1136,37,22,22,0,486",82.50,/d/c64/replays/08250-s37-p22-01.avi
2021-09-24 19:44:40,"-1,172,26,34,34,0,306",71.31,/d/c64/replays/07131-s26-p34-01.avi
2021-09-24 19:44:54,"-1,301,29,63,63,0,354",fault,/d/c64/replays/fault-s29-p63-09.avi
2021-09-24 19:45:05,"-1,1058,34,26,26,0,409",35.62,/d/c64/replays/03562-s34-p26-01.avi
2021-09-24 19:45:20,"-1,851,32,54,54,0,365",fault,/d/c64/replays/fault-s32-p54-04.avi
2021-09-24 19:45:35,"-1,191,29,57,57,0,435",88.00,/d/c64/replays/08800-s29-p57-01.avi
2021-09-24 19:45:49,"-1,634,24,41,41,0,371",80.43,/d/c64/replays/08043-s24-p41-01.avi
2021-09-24 19:46:03,"-1,391,70,19,19,0,496",fault,/d/c64/replays/fault-s70-p19-02.avi
2021-09-24 19:46:15,"-1,722,30,53,53,0,351",60.31,/d/c64/replays/06031-s30-p53-01.avi
2021-09-24 19:46:29,"-1,899,55,14,14,0,321",93.43,/d/c64/replays/09343-s55-p14-01.avi
2021-09-24 19:46:42,"-1,514,24,58,58,0,343",59.93,/d/c64/replays/05993-s24-p58-02.avi
2021-09-24 19:46:56,"-1,820,44,35,35,0,333",fault,/d/c64/replays/fault-s44-p35-07.avi
2021-09-24 19:47:10,"-1,1105,37,27,27,0,454",84.18,/d/c64/replays/08418-s37-p27-01.avi
2021-09-24 19:47:23,"-1,493,26,56,56,0,301",63.12,/d/c64/replays/06312-s26-p56-02.avi
2021-09-24 19:47:37,"-1,801,72,12,12,0,480",75.31,/d/c64/replays/07531-s72-p12-01.avi
2021-09-24 19:47:52,"-1,982,40,20,20,0,408",90.06,/d/c64/replays/09006-s40-p20-01.avi
2021-09-24 19:48:05,"-1,1042,26,55,55,0,475",63.12,/d/c64/replays/06312-s26-p55-01.avi
2021-09-24 19:48:17,"-1,713,74,10,10,0,461",46.25,/d/c64/replays/04625-s74-p10-01.avi
2021-09-24 19:48:29,"-1,723,33,37,37,0,438",67.25,/d/c64/replays/06725-s33-p37-01.avi
2021-09-24 19:48:40,"-1,309,76,10,10,0,408",39.06,/d/c64/replays/03906-s76-p10-01.avi
2021-09-24 19:48:54,"-1,637,27,37,37,0,323",74.25,/d/c64/replays/07425-s27-p37-01.avi
2021-09-24 19:49:08,"-1,885,26,48,48,0,349",74.75,/d/c64/replays/07475-s26-p48-02.avi
2021-09-24 19:49:22,"-1,193,27,66,66,0,304",80.68,/d/c64/replays/08068-s27-p66-01.avi
2021-09-24 19:49:37,"-1,711,35,43,43,0,476",fault,/d/c64/replays/fault-s35-p43-05.avi
2021-09-24 19:49:51,"-1,299,36,40,40,0,330",88.75,/d/c64/replays/08875-s36-p40-01.avi
2021-09-24 19:50:02,"-1,665,30,41,41,0,330",38.37,/d/c64/replays/03837-s30-p41-01.avi
2021-09-24 19:50:16,"-1,1011,77,20,20,0,324",fault,/d/c64/replays/fault-s77-p20-02.avi
2021-09-24 19:50:28,"-1,754,20,56,56,0,403",52.43,/d/c64/replays/05243-s20-p56-01.avi
2021-09-24 19:50:42,"-1,1084,38,28,28,0,417",82.93,/d/c64/replays/08293-s38-p28-01.avi
2021-09-24 19:50:57,"-1,532,35,32,32,0,433",89.68,/d/c64/replays/08968-s35-p32-01.avi
2021-09-24 19:51:07,"-1,1123,32,25,25,0,310",33.93,/d/c64/replays/03393-s32-p25-01.avi
2021-09-24 19:51:20,"-1,171,23,52,52,0,322",69.18,/d/c64/replays/06918-s23-p52-01.avi
2021-09-24 19:51:34,"-1,677,24,51,51,0,364",82.31,/d/c64/replays/08231-s24-p51-01.avi
2021-09-24 19:51:50,"-1,827,28,62,62,0,497",83.00,/d/c64/replays/08300-s28-p62-01.avi
2021-09-24 19:52:05,"-1,928,28,54,54,0,301",92.50,/d/c64/replays/09250-s28-p54-01.avi
2021-09-24 19:52:20,"-1,572,30,40,40,0,469",71.93,/d/c64/replays/07193-s30-p40-01.avi
2021-09-24 19:52:33,"-1,261,39,25,25,0,300",83.31,/d/c64/replays/08331-s39-p25-01.avi
2021-09-24 19:52:48,"-1,1132,31,58,58,0,426",fault,/d/c64/replays/fault-s31-p58-06.avi
2021-09-24 19:52:59,"-1,284,68,11,11,0,435",46.75,/d/c64/replays/04675-s68-p11-01.avi
2021-09-24 19:53:11,"-1,663,36,29,29,0,388",56.25,/d/c64/replays/05625-s36-p29-01.avi
2021-09-24 19:53:26,"-1,584,76,11,11,0,441",77.37,/d/c64/replays/07737-s76-p11-01.avi
2021-09-24 19:53:40,"-1,643,21,48,48,0,342",75.06,/d/c64/replays/07506-s21-p48-01.avi
2021-09-24 19:53:54,"-1,255,46,25,25,0,496",78.00,/d/c64/replays/07800-s46-p25-01.avi
2021-09-24 19:54:09,"-1,826,31,58,58,0,343",fault,/d/c64/replays/fault-s31-p58-07.avi
2021-09-24 19:54:23,"-1,131,58,15,15,0,426",94.81,/d/c64/replays/09481-s58-p15-01.avi
2021-09-24 19:54:37,"-1,499,69,13,13,0,475",88.18,/d/c64/replays/08818-s69-p13-01.avi
2021-09-24 19:54:50,"-1,502,66,11,11,0,399",74.81,/d/c64/replays/07481-s66-p11-01.avi
2021-09-24 19:55:05,"-1,282,29,45,45,0,474",71.00,/d/c64/replays/07100-s29-p45-01.avi
2021-09-24 19:55:19,"-1,546,44,34,34,0,315",fault,/d/c64/replays/fault-s44-p34-09.avi
2021-09-24 19:55:34,"-1,313,26,51,51,0,449",65.00,/d/c64/replays/06500-s26-p51-01.avi
2021-09-24 19:55:48,"-1,770,24,55,55,0,428",72.00,/d/c64/replays/07200-s24-p55-01.avi
2021-09-24 19:56:03,"-1,991,50,27,27,0,345",fault,/d/c64/replays/fault-s50-p27-05.avi
2021-09-24 19:56:18,"-1,976,23,64,64,0,402",70.93,/d/c64/replays/07093-s23-p64-01.avi
2021-09-24 19:56:33,"-1,847,28,68,68,0,427",fault,/d/c64/replays/fault-s28-p68-06.avi
2021-09-24 19:56:48,"-1,571,46,26,26,0,375",92.25,/d/c64/replays/09225-s46-p26-01.avi
2021-09-24 19:57:01,"-1,882,36,25,25,0,350",82.37,/d/c64/replays/08237-s36-p25-01.avi
2021-09-24 19:57:15,"-1,960,35,31,31,0,328",84.50,/d/c64/replays/08450-s35-p31-01.avi
2021-09-24 19:57:29,"-1,244,73,15,15,0,336",87.81,/d/c64/replays/08781-s73-p15-01.avi
2021-09-24 19:57:42,"-1,124,43,23,23,0,431",84.37,/d/c64/replays/08437-s43-p23-01.avi
2021-09-24 19:57:57,"-1,969,38,39,39,0,427",fault,/d/c64/replays/fault-s38-p39-03.avi
2021-09-24 19:58:13,"-1,943,61,19,19,0,470",96.56,/d/c64/replays/09656-s61-p19-01.avi
2021-09-24 19:58:26,"-1,117,59,22,22,0,355",88.56,/d/c64/replays/08856-s59-p22-01.avi
2021-09-24 19:58:42,"-1,198,32,50,50,0,396",93.81,/d/c64/replays/09381-s32-p50-01.avi
2021-09-24 19:58:55,"-1,249,23,49,49,0,302",68.62,/d/c64/replays/06862-s23-p49-01.avi
2021-09-24 19:59:04,"-1,337,34,31,31,0,333",37.18,/d/c64/replays/03718-s34-p31-01.avi
2021-09-24 19:59:18,"-1,237,69,18,18,0,495",fault,/d/c64/replays/fault-s69-p18-03.avi
2021-09-24 19:59:32,"-1,565,43,33,33,0,365",fault,/d/c64/replays/fault-s43-p33-07.avi
2021-09-24 19:59:46,"-1,353,55,24,24,0,381",fault,/d/c64/replays/fault-s55-p24-08.avi
2021-09-24 19:59:59,"-1,227,26,33,33,0,344",83.12,/d/c64/replays/08312-s26-p33-01.avi
2021-09-24 20:00:12,"-1,684,51,21,21,0,495",68.56,/d/c64/replays/06856-s51-p21-01.avi
2021-09-24 20:00:26,"-1,908,34,25,25,0,436",86.75,/d/c64/replays/08675-s34-p25-01.avi
2021-09-24 20:00:40,"-1,304,43,34,34,0,398",fault,/d/c64/replays/fault-s43-p34-05.avi
2021-09-24 20:00:53,"-1,129,40,30,30,0,326",85.00,/d/c64/replays/08500-s40-p30-01.avi
2021-09-24 20:01:06,"-1,411,32,47,47,0,356",69.50,/d/c64/replays/06950-s32-p47-01.avi
2021-09-24 20:01:19,"-1,487,60,22,22,0,500",fault,/d/c64/replays/fault-s60-p22-06.avi
2021-09-24 20:01:32,"-1,226,76,10,10,0,330",55.25,/d/c64/replays/05525-s76-p10-01.avi
2021-09-24 20:01:45,"-1,153,45,15,15,0,411",84.81,/d/c64/replays/08481-s45-p15-01.avi
2021-09-24 20:02:00,"-1,899,79,13,13,0,361",89.56,/d/c64/replays/08956-s79-p13-01.avi
2021-09-24 20:02:14,"-1,925,24,42,42,0,396",69.37,/d/c64/replays/06937-s24-p42-01.avi
2021-09-24 20:02:28,"-1,885,32,40,40,0,304",84.37,/d/c64/replays/08437-s32-p40-01.avi
2021-09-24 20:02:39,"-1,674,47,23,23,0,389",58.43,/d/c64/replays/05843-s47-p23-01.avi
2021-09-24 20:02:53,"-1,648,28,31,31,0,366",78.93,/d/c64/replays/07893-s28-p31-01.avi
2021-09-24 20:03:09,"-1,1108,63,17,17,0,488",91.56,/d/c64/replays/09156-s63-p17-01.avi
2021-09-24 20:03:23,"-1,999,29,35,35,0,313",78.00,/d/c64/replays/07800-s29-p35-01.avi
2021-09-24 20:03:33,"-1,361,20,74,74,0,358",32.56,/d/c64/replays/03256-s20-p74-01.avi
2021-09-24 20:03:47,"-1,904,22,42,42,0,312",65.50,/d/c64/replays/06550-s22-p42-02.avi
2021-09-24 20:04:03,"-1,968,42,30,30,0,441",96.00,/d/c64/replays/09600-s42-p30-01.avi
2021-09-24 20:04:17,"-1,804,37,23,23,0,367",92.50,/d/c64/replays/09250-s37-p23-01.avi
2021-09-24 20:04:30,"-1,139,32,37,37,0,355",83.43,/d/c64/replays/08343-s32-p37-01.avi
2021-09-24 20:04:44,"-1,1083,58,17,17,0,496",86.25,/d/c64/replays/08625-s58-p17-01.avi
2021-09-24 20:04:57,"-1,709,29,52,52,0,417",68.00,/d/c64/replays/06800-s29-p52-01.avi
2021-09-24 20:05:11,"-1,902,42,20,20,0,467",87.31,/d/c64/replays/08731-s42-p20-01.avi
2021-09-24 20:05:22,"-1,274,28,50,50,0,348",39.25,/d/c64/replays/03925-s28-p50-01.avi
2021-09-24 20:05:37,"-1,673,22,65,65,0,373",68.87,/d/c64/replays/06887-s22-p65-01.avi
2021-09-24 20:05:51,"-1,1133,49,26,26,0,407",87.31,/d/c64/replays/08731-s49-p26-01.avi
2021-09-24 20:06:05,"-1,226,59,19,19,0,370",100.06,/d/c64/replays/10006-s59-p19-01.avi
2021-09-24 20:06:19,"-1,836,77,19,19,0,401",fault,/d/c64/replays/fault-s77-p19-01.avi
2021-09-24 20:06:30,"-1,966,30,48,48,0,368",40.43,/d/c64/replays/04043-s30-p48-01.avi
2021-09-24 20:06:44,"-1,572,55,26,26,0,474",fault,/d/c64/replays/fault-s55-p26-03.avi
2021-09-24 20:06:59,"-1,532,23,74,74,0,305",73.00,/d/c64/replays/07300-s23-p74-01.avi
2021-09-24 20:07:13,"-1,717,35,40,40,0,441",86.68,/d/c64/replays/08668-s35-p40-01.avi
2021-09-24 20:07:26,"-1,543,51,13,13,0,332",79.68,/d/c64/replays/07968-s51-p13-01.avi
2021-09-24 20:07:37,"-1,1030,66,17,17,0,346",41.75,/d/c64/replays/04175-s66-p17-01.avi
2021-09-24 20:07:49,"-1,377,28,53,53,0,330",58.56,/d/c64/replays/05856-s28-p53-01.avi
2021-09-24 20:08:00,"-1,758,30,45,45,0,314",39.43,/d/c64/replays/03943-s30-p45-01.avi
2021-09-24 20:08:12,"-1,719,23,57,57,0,407",58.06,/d/c64/replays/05806-s23-p57-01.avi
2021-09-24 20:08:27,"-1,585,40,18,18,0,442",88.43,/d/c64/replays/08843-s40-p18-01.avi
2021-09-24 20:08:40,"-1,1104,31,47,47,0,384",59.37,/d/c64/replays/05937-s31-p47-01.avi
2021-09-24 20:08:53,"-1,125,54,26,26,0,463",fault,/d/c64/replays/fault-s54-p26-02.avi
2021-09-24 20:09:08,"-1,500,29,37,37,0,479",82.93,/d/c64/replays/08293-s29-p37-01.avi
2021-09-24 20:09:22,"-1,191,29,62,62,0,377",fault,/d/c64/replays/fault-s29-p62-05.avi
2021-09-24 20:09:33,"-1,727,56,12,12,0,312",43.81,/d/c64/replays/04381-s56-p12-01.avi
2021-09-24 20:09:47,"-1,254,45,19,19,0,465",72.81,/d/c64/replays/07281-s45-p19-01.avi
2021-09-24 20:10:00,"-1,1112,26,40,40,0,430",72.87,/d/c64/replays/07287-s26-p40-01.avi
2021-09-24 20:10:13,"-1,615,27,52,52,0,424",56.68,/d/c64/replays/05668-s27-p52-01.avi
2021-09-24 20:10:25,"-1,534,46,17,17,0,313",79.43,/d/c64/replays/07943-s46-p17-01.avi
2021-09-24 20:10:39,"-1,148,61,22,22,0,407",fault,/d/c64/replays/fault-s61-p22-10.avi
2021-09-24 20:10:51,"-1,116,59,13,13,0,435",77.87,/d/c64/replays/07787-s59-p13-01.avi
2021-09-24 20:11:06,"-1,930,51,18,18,0,406",88.81,/d/c64/replays/08881-s51-p18-01.avi
2021-09-24 20:11:20,"-1,851,20,51,51,0,474",62.37,/d/c64/replays/06237-s20-p51-01.avi
2021-09-24 20:11:36,"-1,1041,26,71,71,0,387",fault,/d/c64/replays/fault-s26-p71-04.avi
2021-09-24 20:11:50,"-1,220,33,26,26,0,417",87.93,/d/c64/replays/08793-s33-p26-01.avi
2021-09-24 20:12:04,"-1,958,30,49,49,0,474",68.81,/d/c64/replays/06881-s30-p49-01.avi
2021-09-24 20:12:19,"-1,253,32,49,49,0,404",93.43,/d/c64/replays/09343-s32-p49-01.avi
2021-09-24 20:12:29,"-1,387,63,10,10,0,396",36.00,/d/c64/replays/03600-s63-p10-01.avi
2021-09-24 20:12:43,"-1,218,56,15,15,0,357",87.18,/d/c64/replays/08718-s56-p15-01.avi
2021-09-24 20:12:57,"-1,188,32,27,27,0,419",78.93,/d/c64/replays/07893-s32-p27-01.avi
2021-09-24 20:13:12,"-1,1145,39,36,36,0,300",fault,/d/c64/replays/fault-s39-p36-03.avi
2021-09-24 20:13:21,"-1,277,76,10,10,0,385",25.25,/d/c64/replays/02525-s76-p10-01.avi
2021-09-24 20:13:34,"-1,438,29,55,55,0,343",68.68,/d/c64/replays/06868-s29-p55-01.avi
2021-09-24 20:13:47,"-1,451,21,65,65,0,361",55.31,/d/c64/replays/05531-s21-p65-01.avi
2021-09-24 20:14:01,"-1,878,22,59,59,0,379",68.31,/d/c64/replays/06831-s22-p59-01.avi
2021-09-24 20:14:10,"-1,978,59,18,18,0,301",25.50,/d/c64/replays/02550-s59-p18-01.avi
2021-09-24 20:14:23,"-1,346,64,15,15,0,492",83.68,/d/c64/replays/08368-s64-p15-01.avi
2021-09-24 20:14:37,"-1,235,27,57,57,0,300",78.93,/d/c64/replays/07893-s27-p57-01.avi
2021-09-24 20:14:52,"-1,478,28,68,68,0,329",fault,/d/c64/replays/fault-s28-p68-07.avi
